item_id	user_id	rating	timestamp
B00YJ5C46K	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1667584837306
B0158GWWJ2	AH6QSJEXBISHMQ3M3THWZAKMB72A	5.0	1652414717035
B07L5B64RG	AFIMYZ3UMWWZKR2ZFTOQZ2BDGA6Q	5.0	1581871406562
B07RLVH6H4	AGRWNQCKOVXJEAHMQ5RWUMGVAP5Q	5.0	1582349113308
B0C6HXYY3R	AGXCV25HDW4JXI5QQSJTIZUHPRHQ	5.0	1634234108001
B073RTT48C	AFXF3S7EHIU2WUI33XW45B3BYNHA	5.0	1577674104822
B00HU25WSQ	AF7GGQNMTOPT6IDGDJNQDWCNRW4Q	4.0	1589317123983
B07849RG3X	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	5.0	1582563002797
B07DK59QNR	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	5.0	1666116448138
B0B3MWSSYF	AF33C5AUB6AIXLMTAWQAUM25GGRQ	5.0	1628083312892
B0B29LK8QD	AH6QSJEXBISHMQ3M3THWZAKMB72A	5.0	1605130655517
B08BW2TBD7	AF5BNNFFASTI2LEXYRWROMIUJWYQ	4.0	1580784152161
B0872CS1BX	AG5ZVXXHEXDYUUODSEQC4XXV7DPA	5.0	1679508041791
B07DVX841V	AH2G2C2AD5EHI7NW5VVSKENNWCTQ	4.0	1579833077455
B0C5CTX5LZ	AGZANHWCCITIE2FQA5NKROW5ZGHQ	5.0	1591662101481
B0BPLFP5P6	AHETQRJ33CMSEUL4SDS6CJMHDU6A	5.0	1622247026333
B0BT2Q355P	AEWLK6HFFQ44AJIC4YHECUU7L4QA	5.0	1588454132776
B086QMZG22	AGOZJU464U2DQK5MI4YNE4CSCLCQ	4.0	1581032078886
B01HUCYOXE	AF3FYICX6MT2J3E7RBI6WGC2DSVA	5.0	1610180931392
B09G5KLKX2	AECRFIY3HZZG5KMU424HTLAKDGFA	5.0	1636385598504
B019NY2PKG	AEXXX2MQRH3AHZMBZBP4RDNGRRWQ	4.0	1580313066321
B0BR2G8WYG	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	5.0	1580770100923
B092LF6RLS	AH7I57UVCR75DY4O5MDVVGWT2CJQ	5.0	1592915016072
B075MCRFYZ	AEGCEISD77PLJ5CDAXN5MLL4FPAQ	5.0	1634636343737
B09857JRP2	AENFQD5EQBOPKB6TB7AOAD5QQCOA	5.0	1647811589504
B07849RG3X	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1676800400885
B08R8FSFRB	AEM56XWAC2Y5N6CLQD6UT5N7NHZA	5.0	1652795626671
B074GXRXVR	AEMISRDYQCHSNOXKV6TQ67X2TIOA	5.0	1581294423899
B003BGXW50	AG4V6SXKSVYO5TTRJQRPLBSK25HQ	5.0	1593978102561
B09PBL98Q4	AE5GU6FB5WPUSX37JGGNXLS5MNLQ	5.0	1670796481167
B0179A4ILK	AGBVX6ERCZ5FBYQCLQNGTWJWKC5A	5.0	1665774219515
B0010SHU18	AGAZUH6XYIKXLJHGMSB5WA5ZV2KQ	5.0	1579893489897
B01JIQ36DE	AF63VW7YLF42A6STVGBLACD7RUWA	4.0	1600796932861
B08PBNXZYP	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	1.0	1593700034801
B09V91H5XM	AHFEX4TZQJHG6BTYRZQED45HVT6A	4.0	1593195823921
B07V46KRD8	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1604876984713
B08PBNXZYP	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	4.0	1613598958936
B0C1Y5KJPX	AESA6T5VF3ADXH5GYRX2RDMN6I6Q	4.0	1584840061561
B001W99HE8	AF6NUCZR3MMBLJJCDNZS6PKZTOYQ	5.0	1611712832275
B09PBL98Q4	AEBID3HKBMGORBEBUBAZWS2FFQPA	5.0	1603323680984
B095XZJ99J	AE6JDIRVPTKC32Y7X3QQ3WAY2LIQ	1.0	1585917756208
B07226MCY6	AF72XXUN4AGVL4K45BIXLKDIZRTQ	5.0	1597857541590
B00H35YIJE	AH2APCDO2UOVZXSGM7VZR3XMWR3A	5.0	1625830904669
B078JQV1DN	AHLU6AWIBESPT72U26FRE2PVI5JQ	4.0	1679611449768
B09Y1X5BSC	AH4GZFH3BWFUJTLJ7P4QEFSWGZYA	5.0	1667278522819
B079TLFL33	AHEDE2SI6D32L6OKL6B5QCB42ZLA	4.0	1656462517767
B0777KT21W	AHL4BCH2O33HFN7KSBTIJUHCJYDA	4.0	1678279486396
B012VQ5A7S	AEKTSZJEHS2AFYBWFIMASB43ZC5A	5.0	1592351477807
B0BSGM6CQ9	AHMKNGTBHAIBOSCZMO3N7FDGPTIA	5.0	1615186934199
B0C6HXYY3R	AGYK2YYS35CDU2Z77ZQR7L3IAX4Q	1.0	1622833421026
B07BFZ2KSJ	AG6FYGUMXO4TSTPFWPFTNHJXC7WQ	5.0	1609956314429
B08VJC3GCM	AHMMZCKZMV7U5SPYVE6IG2YACR7Q	5.0	1621008006064
B0776RBZF1	AGNQMZSUPRA3BEM44ITFIFXKGPXQ	3.0	1605145655615
B096K2LZKH	AG6FYGUMXO4TSTPFWPFTNHJXC7WQ	5.0	1651777059201
B07D5W5X3Z	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	5.0	1633104698052
B00HU25WSQ	AGPLEULQ76QQAPSUGGHDEHWSGVQA	5.0	1577627894217
B07CRK35NG	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1668878624360
B08T2DMFKD	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1579041787222
B00H35YIJE	AF4FT3ABSB3WZ2RDB2KVFNNYGNYQ	5.0	1587139418239
B09QZJ57YW	AEOG5GP4YYOR6T7H4DTLTH5VXEVA	5.0	1595341780466
B09857JRP2	AF63VW7YLF42A6STVGBLACD7RUWA	5.0	1598726677719
B08R5GM6YB	AHBZILOYBHAJSYTA3FTHRFQ5TZFA	5.0	1666487959113
B00CPLODUU	AG4VWLJ2X7PIBYDXYYUNFY5ONDRQ	5.0	1592694198121
B073RTT48C	AEMISRDYQCHSNOXKV6TQ67X2TIOA	5.0	1589739268812
B08SJY4T7K	AEQJ4C6IRPWITBGZ3PVJJB6DLW3Q	5.0	1583902413847
B0BHSG5C3G	AGOJCISATDQUG3HCXSIFAPT7JMOA	2.0	1577904827852
B09VSJD5GP	AFMOXNCYTYVRTZKJGVX4X7NHOU7Q	5.0	1604963825584
B0158GWWJ2	AEH4Y332KQ4FVFT5VTSILR2RGJ4A	5.0	1651691883443
B0BCK6L7S5	AENNORCDOTT2KFT5WUIK7PJ2EXOA	5.0	1584028644390
B0B2LMZ9RT	AGMIECBRRAHS3YUEBQNL7M766ZVQ	5.0	1607620268925
B0C5CTX5LZ	AEXXX2MQRH3AHZMBZBP4RDNGRRWQ	5.0	1577170567377
B09BF8XDF4	AEXXX2MQRH3AHZMBZBP4RDNGRRWQ	5.0	1583118558975
B07D5W5X3Z	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1616948659124
B0928HW2P4	AGAZUH6XYIKXLJHGMSB5WA5ZV2KQ	5.0	1591549971582
B000CZ0RKG	AHP54DEEFACVFPIFX7KZ3P32ZYVQ	3.0	1643843143601
B0BPJ4Q6FJ	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1602797299667
B08R8FSFRB	AHJ6S3TB7HAXJQ4OFAFHDO5VFNQA	5.0	1661714580845
B07849RG3X	AFLMX52QL4FWD3PYMYQWWE36QHMA	5.0	1640293820365
B07Y94MSG9	AFHER2NWLJQHNQ4BRB4NZAG46VCQ	5.0	1597917686528
B07YK57N2M	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	4.0	1584799811241
B075MPFFRV	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	5.0	1611126089909
B00HU260SW	AEEILOXPG4K57H6DKPZB6LSAMMBA	5.0	1647431784328
B07B8WL33G	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	4.0	1664676181647
B07L5B64RG	AHOUKQ3IRAEAMEHDB6U4AMB366NQ	3.0	1580277816332
B08JMQR2JK	AGZXSMUGUCUPIHVCQ6DFP52BVPQQ	5.0	1615292275300
B07DVX841V	AGOJCISATDQUG3HCXSIFAPT7JMOA	4.0	1602876585966
B0BJF97MDV	AHSCGJUMP6VA2Q66PXQ47JW6KX2A	5.0	1578789455962
B0BSGM6CQ9	AGYK2YYS35CDU2Z77ZQR7L3IAX4Q	1.0	1622833341510
B095XCZXNQ	AFWEOWK32WTIBX4MC7D3WFDLCKJQ	5.0	1599334009034
B0BSR996X8	AHAZ5ZPYUOSJP6GUP5AM2VMUFNTA	5.0	1579730070831
B096K2LZKH	AER5I36DVGSOMSGX3ZQHYZGPESFA	5.0	1670339097605
B0B8NXV975	AGX5JK3XWLEHO7ZN6EVMXS344BFQ	5.0	1609803020749
B07XP6MHQT	AF6IPYXSVTYOXYMAQTOUM5PXRN3Q	5.0	1630198747790
B0B2LSX437	AEWLK6HFFQ44AJIC4YHECUU7L4QA	5.0	1580253267176
B078L11275	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	5.0	1630530645102
B0B29N7VC8	AHGDGGMCSMMALHTX6WGLJFFUVJXA	5.0	1604147539255
B0179A4ILK	AFJCZJZFN7DAXW4UNXEYBNGF7YWQ	5.0	1576681915631
B0B2LMZ9RT	AGUG7ONCKL4JOYS6AILUT3AGOCWQ	5.0	1622296565964
B0BFR5LN7M	AHICAEXRGOBNEKCK2KQYUI44SMVQ	4.0	1626997620844
B09G5KLKX2	AG26EFNGF4Y2N3LC7XZRNLTG4P4A	5.0	1603823442991
B007MY5BDI	AHGMUOHMG6LZQLSEPGYKQDYDNN3A	5.0	1607271697139
B01MQ666AX	AEQHYWT6W3GRY36WBNLB7J6HWHPA	5.0	1643355061191
B01DE4DPSC	AFRUTEYFUJDAUASSQADZ3UQJHXAA	5.0	1596410968636
B07MJVGJSV	AHICAEXRGOBNEKCK2KQYUI44SMVQ	5.0	1645813369397
B01MRJUB7Z	AHL67QIBKSTRQMFTJPJK3RJ4KJFQ	3.0	1578629642882
B097Q9W8MW	AG26EFNGF4Y2N3LC7XZRNLTG4P4A	5.0	1622826345429
B07TDNWYSB	AFVSSJ5QSQBZBTAVR5XHF6UQQVBA	5.0	1658849728867
B08Y6PVK2L	AGFSYLEFUQAJDTR55TENS6BZ56XQ	4.0	1579843751948
B07ND5PQTP	AF7DTXFZKRXELYXQKP54UAHBPDDA	3.0	1645661217893
B097FMTZCP	AGNQMZSUPRA3BEM44ITFIFXKGPXQ	3.0	1605145346274
B093YKLWVN	AHQO2Q2Z66EGYUYBELDADP4L2XEQ	5.0	1614448435459
B07CRK35NG	AGTVZ7ZSDMTEDLMJGZRC7RFJNDWQ	5.0	1591007474665
B09Y1QWK5W	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1632795733778
B07TDNWYSB	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	5.0	1650595257334
B012VQ5A7S	AG5CLB4M2P4GCGANQS4WS3JGHFOQ	5.0	1606853370060
B00724YM7E	AFPFOWLKXTOGFO633PE2WCHBAVCQ	5.0	1619288786793
B0B95V41NR	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1583166893981
B0BKZ5F8BS	AFXVMXIAMROWJSIZ2IQBTX2GF4LA	5.0	1670195606043
B09M7F7LFB	AENF7IROS6474V6TOKAONGVZHMVQ	5.0	1594884983104
B08JMQR2JK	AED7HVYHWZ2UYBDPEQVSJZ73M2JA	5.0	1581568313353
B086QM1F75	AGOZJU464U2DQK5MI4YNE4CSCLCQ	4.0	1581031699916
B09Y1X5BSC	AHETQRJ33CMSEUL4SDS6CJMHDU6A	5.0	1665266006870
B09Y1X5BSC	AH7I57UVCR75DY4O5MDVVGWT2CJQ	5.0	1669387227735
B0BPLFP5P6	AF4EY2RL5MCVIFTSNCGQ3SNR5RBQ	3.0	1589154599836
B097Q9W8MW	AGCFA6ICGRGOKH6BCSXIIYTB55WQ	5.0	1618183551994
B0BR2G8WYG	AG3PQBC2VIMREI2WXU7IFYRIGTPQ	5.0	1609743849655
B07L5B64RG	AG6FEJBYZG6XENCU4HMJDCA6JDEQ	4.0	1586016036122
B09YDBKT7M	AF5QL2TW5Z63NYQ7IKBJVHB5T2CQ	5.0	1597274377646
B01LZBHHC2	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	5.0	1610764426707
B0BT32Y216	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1629913895282
B0B3F96MH2	AEQVW56O5NEA3TDSZQ7I7APCTQDQ	5.0	1579577715152
B07WW5PKCP	AGTDTAJM42OOLIQIQDZ6KNPDLENQ	5.0	1581183656606
B000NGVQKO	AG6XLJER57SGESSWRY54FBXJAESA	5.0	1579394179033
B0BTC9YJ2W	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1577137307328
B09Y1X5BSC	AE5M7M2VYMM3WHJIBLCHHEU7UOXQ	3.0	1583850942753
B019ONS4TC	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1623090032082
B001L8NGJ2	AE4ZMURD4I73BSFCFQPGOWBOHXIA	5.0	1584031170052
B079Y9L1G1	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1663528984528
B08BW2TBD7	AG3PQBC2VIMREI2WXU7IFYRIGTPQ	5.0	1588351995776
B007MY5BDI	AFKZTCN4BNEKHAJQARBTQ4RZVETQ	5.0	1672844230856
B0B2LSX437	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1627233672637
B07MDT5WJX	AHSCA5GKZMVKAYKINVSXB6E3XMTQ	5.0	1632411158541
B09857JRP2	AGNCFORXDUR6UGNKHMTYXQHKY5XQ	5.0	1577922300483
B095XCZXNQ	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1630056728332
B079TLFL33	AHEDE2SI6D32L6OKL6B5QCB42ZLA	4.0	1656462517767
B08XYTW5S2	AEAOFHZAXM34WLUQTDQLBIY7QKPQ	5.0	1623987590093
B0B16WH36J	AEAL4MJGXLIH3VY2GEZJUT54KILA	5.0	1644702934535
B09BF8XDF4	AEWQYNFYO55WCN2IVUVQET3OFS6A	5.0	1660223303641
B07D4QCBX4	AGRGLPIRFOMTUIBIYJOUTTGZHABA	4.0	1603241564132
B0B29N7VC8	AF7DTXFZKRXELYXQKP54UAHBPDDA	5.0	1637624501272
B00NPAMDQ6	AF7DTXFZKRXELYXQKP54UAHBPDDA	5.0	1603760394604
B00CGFRJ2Y	AGSVLMHAE6DKL34BW5AJANZ2HP3A	5.0	1621634345465
B00WHLLDWO	AFR6WKFQBTKBG7HH7MOIHP7Y4IJQ	5.0	1594824668072
B09Q39C7W2	AEFPGSOOIM5GMCPX7FOCCH3UF6ZA	5.0	1679595655699
B08Y6PVK2L	AFWYQQAFUAWPVAX5HOXR3WSAN5BA	5.0	1579735030311
B01DBS2U9G	AGVT5E2C6WNOCFYSLOCPAPBJOIKQ	1.0	1584286908499
B081592T7F	AFNKANPQUS5G3ENXFLAJ4CHWQGFQ	5.0	1587658475788
B09RJZSQML	AFDZU5HCDZTKTC6LL2KI5DQHQ2IA	5.0	1607896530406
B01DECWM0G	AE76MPFI6EGHS7HMMTW3SXCLVVKA	3.0	1581577266919
B08R8FSFRB	AFS3J6IEBPQQOFIB4OROKIYSEKZQ	4.0	1620921944109
B0BSGM6CQ9	AE5M7M2VYMM3WHJIBLCHHEU7UOXQ	5.0	1576855942148
B0CB98SMQR	AFNKANPQUS5G3ENXFLAJ4CHWQGFQ	5.0	1667670976645
B0BHSG5C3G	AECHZO37U2OQZ5F5B53C35WEWQPQ	3.0	1615355368265
B0B5SJVY85	AGSVLMHAE6DKL34BW5AJANZ2HP3A	4.0	1635404178859
B0179A4ILK	AGTQ4C5UOLPC6RNAX573O2TU5S3Q	5.0	1612211267538
B081592T7F	AFUD46FQ5QP2KHEPMCNSWXMDZ5MA	1.0	1588486740334
B00LYFFW9O	AETAVHERYX7O3ND5SFSQ3UZNQ6LQ	5.0	1621716026172
B07L5B64RG	AGYFKF4SB64ZTXJWSQE5PW7NJQLA	5.0	1617746369498
B09V91H5XM	AEEDYZE7SWKKVMVWYZD35VYCMAWQ	4.0	1595963126832
B0BPKTYTPQ	AFHIW6ZJRTCQCT2BKFRDPY2RQWLA	5.0	1584222981596
B0BPKTYTPQ	AHGODYYGTJFO5RXGWPSKFVXS25PQ	5.0	1580915370817
B098LHYD3K	AEH4Y332KQ4FVFT5VTSILR2RGJ4A	5.0	1641869799178
B000EEL50Q	AES3NHFQILOGGE6SXNQZHUJXJMXQ	5.0	1595298815887
B0B8FSCM9L	AHHCZ7AH3J4YB7TXW3452WBR4ZHQ	5.0	1642511736695
B0BJF97MDV	AEXLRZ34GTMM35NQRDZ4CDKKXLIA	5.0	1617397251108
B0BSGM6CQ9	AGR2HGNGBX6TFVFHQFKXRPP4B22Q	5.0	1579121373900
B079NS31NK	AHYQKMLIXHKFDHC7K2Y4JXM4YLOQ	5.0	1580732507755
B07WS6G634	AEWQYNFYO55WCN2IVUVQET3OFS6A	3.0	1603581480296
B0BSGM6CQ9	AHFWBUOIMC5ESSI6SQWTVXDYQ55Q	5.0	1620268403118
B081592T7F	AFNKANPQUS5G3ENXFLAJ4CHWQGFQ	5.0	1587658475788
B000TGSM6E	AF72XXUN4AGVL4K45BIXLKDIZRTQ	5.0	1578451717168
B0B8Z76J32	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	4.0	1635323490011
B007MY5BDI	AGBDLSGHRFYWVTPVFFMGGT3W4NNA	5.0	1665764276248
B0BR2G8WYG	AFJCZJZFN7DAXW4UNXEYBNGF7YWQ	5.0	1576681874859
B09G5QS1VD	AEAL4MJGXLIH3VY2GEZJUT54KILA	5.0	1649648926289
B00H35YIJE	AHRPODCFJ7UNWQKCLLBKN6BQIN7A	5.0	1594256008083
B08Y6PVK2L	AEATZO22KZMV7ECXWBK5KSURDZAA	4.0	1662133962022
B0085545YO	AE76MPFI6EGHS7HMMTW3SXCLVVKA	5.0	1618952187179
B09PBL98Q4	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	1.0	1581042992861
B074KPCGYL	AFK2TBCV6U4DKNY25YM3KFYIMFHQ	4.0	1596945993102
B07RYQ1X42	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	4.0	1623240821548
B079TLFL33	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1616899026128
B007MY5BDI	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1651513179543
B0158GWWJ2	AG34YJOTCJWCEA6XGG3NWWHDSQIQ	5.0	1669789479438
B00CGFRJ2Y	AGY5HQSNTLDTDJRG533ZDFUAHMRQ	5.0	1653255809307
B079TLFL33	AGDEYWGZKNGR36MRO7ZT3AB45AXA	5.0	1615228865952
B01DE4DEGK	AGBVX6ERCZ5FBYQCLQNGTWJWKC5A	5.0	1640633567565
B015IJIO5U	AGZVQSSPI6PMBWW3NGOV3HVMQEXA	5.0	1596476076240
B00CIHB8FY	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1625702486905
B078KTV8L4	AHGODYYGTJFO5RXGWPSKFVXS25PQ	5.0	1580915241067
B07S19XSPV	AE3O7NJGWB7LCFQUAANZSHBUQHXQ	5.0	1648756295734
B0B8Z2T4PS	AFIEQ7BNYXBQTLYIJRTBNKWQTKEQ	5.0	1580257790369
B00GGMWA5O	AEWWDVYR4YKLLOILS55VQISDPGYQ	1.0	1636239267205
B00CIHB8FY	AHSEUPHWABAKNUWPZJOLLGDM47FA	5.0	1610569005502
B01DZ6FBBI	AEROZLJROTHIP5Q3X3QLG6CKK5VA	5.0	1580040956026
B0B3VQQ6XY	AFCH3BNUJBRNZP53DEJTCOZ26BIA	5.0	1576781559878
B0B24RR2MV	AE5M7M2VYMM3WHJIBLCHHEU7UOXQ	5.0	1583605479769
B07VPLFNYM	AEYU4OX6OE3CJ6BQH2KLSNXPKRPA	5.0	1620920437054
B09R2TMLJR	AG5CLB4M2P4GCGANQS4WS3JGHFOQ	5.0	1656815832888
B0BWXY17MT	AH6ZOJ5KTN23MYCHYUMFNWCDDCQA	1.0	1633493308426
B07FYPBL6K	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	5.0	1588432519548
B0B2LMZ9RT	AFPBNLIVMV6PSXJFUYLMO3EYWBPA	5.0	1622154989092
B096K2LZKH	AGFSYLEFUQAJDTR55TENS6BZ56XQ	5.0	1579843973027
B07MDT5WJX	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631306970894
B08XYTW5S2	AEAOFHZAXM34WLUQTDQLBIY7QKPQ	5.0	1623987590093
B016P20UC4	AECKX5ZDW6FW4MBP3QKTPWTWUROQ	5.0	1576710819312
B0719KM5Y8	AFLMX52QL4FWD3PYMYQWWE36QHMA	5.0	1592511070086
B0777KT21W	AFZXNEY2426L25LOEOWMYDITOCYQ	5.0	1581197015640
B07KRZ1HH8	AFTF5Z4H3CXBKB2HET3J72K6MTUQ	5.0	1611192183375
B000CZ0RKG	AEIUHZBJ3OGDLC4GH5TSFC2BJPCQ	5.0	1639965529657
B0872CS1BX	AEEILOXPG4K57H6DKPZB6LSAMMBA	5.0	1629557526065
B0BSR996X8	AGOJCISATDQUG3HCXSIFAPT7JMOA	4.0	1635354701160
B012VQ5A7S	AFCTA7ADJVBKAOXVHUHMRZEEEE4Q	2.0	1631059794124
B0B95V41NR	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1609276686139
B09G5KLKX2	AHL4BCH2O33HFN7KSBTIJUHCJYDA	5.0	1601920169218
B014ZYPT34	AEWWDVYR4YKLLOILS55VQISDPGYQ	2.0	1674955538223
B015IJIO5U	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1581605719764
B0B5SJVY85	AGSVLMHAE6DKL34BW5AJANZ2HP3A	4.0	1635404178859
B0BZ1XQX97	AGBVX6ERCZ5FBYQCLQNGTWJWKC5A	5.0	1665774337974
B09PBL98Q4	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1582300998159
B07CRK35NG	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1646714867395
B09JYJYK1N	AGUG7ONCKL4JOYS6AILUT3AGOCWQ	5.0	1611892618352
B07BHJH2Y8	AHRSXDWMMGBPIAF7FLEPJHM2VBEQ	5.0	1606826141112
B018FCZKR2	AEXXX2MQRH3AHZMBZBP4RDNGRRWQ	5.0	1577582302266
B09857JRP2	AEATZO22KZMV7ECXWBK5KSURDZAA	5.0	1610047413174
B078JQV1DN	AHTOQ6BJJR67CXFLW7CGRTLA3A3A	4.0	1596862001096
B07FZ5XBCJ	AFN4MT6SZPZWDQ5D5AGJ6WP3E3YQ	5.0	1603817486989
B0C1Y5KJPX	AENNORCDOTT2KFT5WUIK7PJ2EXOA	4.0	1584028533632
B0BQ4HSKC9	AHGSLXHSI2QM36AEUPEGTU25V2QA	5.0	1618691264602
B0B24RR2MV	AGFIGINQSL73HWAKFPGSIYO3KU5Q	5.0	1579733189165
B0B95V41NR	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1618075795636
B07MHL48V6	AF6IPYXSVTYOXYMAQTOUM5PXRN3Q	5.0	1656280405699
B07DWY7R2X	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	5.0	1579037315277
B07RLVH6H4	AEBID3HKBMGORBEBUBAZWS2FFQPA	5.0	1598144942082
B09B45DLQG	AF63VW7YLF42A6STVGBLACD7RUWA	2.0	1606014360689
B0B16WH36J	AEAL4MJGXLIH3VY2GEZJUT54KILA	5.0	1644702934535
B075MPFFRV	AGRGLPIRFOMTUIBIYJOUTTGZHABA	4.0	1591015205989
B0BXT384GR	AF4VYLI2QY2N7S65KZHMIET7OGOQ	1.0	1672884404737
B07ZW1GBVT	AHUZL5QVP2SC6GOXSKGNAYUZQZ6A	3.0	1655612572703
B0C1Y5KJPX	AG77NH35B3YCLZHVX7ZBWGCPKU7Q	5.0	1634523779171
B0C67HCGBR	AHPIKIUVO7ZBNW4K4OLRCDRWLQYA	4.0	1674675401070
B08R5GM6YB	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	4.0	1664677708164
B08PBNXZYP	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1589063504586
B073RTT48C	AH22LHGRVRIAJI32SBDMHNOKPPMQ	3.0	1643742515863
B09V91H5XM	AHA4V44CE4KWD2NFAN7RAB4HJJZA	4.0	1644351786305
B0BL8897K3	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1667350532795
B0791VK6D9	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1623090596858
B09NWCD36N	AF6NUCZR3MMBLJJCDNZS6PKZTOYQ	5.0	1577141190254
B07VPLFNYM	AHSEAF6NAXXWPPY3CSL2K24G5IOA	5.0	1587027585722
B0002E1UEO	AGC2Y4SQPG23KHUYXHSMOKIPJVGQ	5.0	1607973307679
B0002KZEAE	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	4.0	1602465718835
B007MY5BDI	AF3NTN5FD5C3WWBBL4EYNZPA7GVA	5.0	1596784944995
B06Y2W66F5	AF2GPIP26H7E5EHDWC6P7RKZ3OUQ	5.0	1619850866816
B018FCZKR2	AECKX5ZDW6FW4MBP3QKTPWTWUROQ	5.0	1593706798444
B095XZJ99J	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1604976482526
B0B29N7VC8	AGDEYWGZKNGR36MRO7ZT3AB45AXA	5.0	1614962400568
B0BFKQ9QXD	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1664678132716
B0B8Z76J32	AFHIW6ZJRTCQCT2BKFRDPY2RQWLA	5.0	1584221763568
B00IPHISW2	AEM56XWAC2Y5N6CLQD6UT5N7NHZA	5.0	1607779235656
B002G1UT5C	AEMZMINSQYQBEDD3TPDQZZFFWIQA	1.0	1666992350904
B09D9HYFYY	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	4.0	1581012642639
B01DBS2U9G	AGOFBPBJGBNQO7DKMHJFD643F3LQ	5.0	1631219703844
B0BKR2ZM9X	AHHJZCFUMYNQ4M2VAYCDX537ZBRQ	5.0	1653817252014
B0BT855NFQ	AECFGXLEX3SU6D4T6C55X2NWMJVQ	5.0	1581014956206
B0BSGM6CQ9	AHVGICSVXM66E4SXX23PH7R3Q74Q	3.0	1620141729524
B0CB98SMQR	AHCHDAQHET5CAOCCRFSYVE4HZYYQ	5.0	1673547476073
B0BHSG5C3G	AGX5JK3XWLEHO7ZN6EVMXS344BFQ	3.0	1609802651103
B09PBL98Q4	AHIPKIT25JKKXMUL332SVAWYAKBA	5.0	1646875116649
B0BGQZNQ53	AEQHYWT6W3GRY36WBNLB7J6HWHPA	5.0	1665350825681
B07DVX841V	AH2G2C2AD5EHI7NW5VVSKENNWCTQ	4.0	1579833077455
B07KYX3S8X	AHL67QIBKSTRQMFTJPJK3RJ4KJFQ	3.0	1671060186432
B0B24RR2MV	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1589127359133
B09PBL98Q4	AFPBNLIVMV6PSXJFUYLMO3EYWBPA	5.0	1622208332545
B00YJ5C46K	AFN6HSXIFGJROQZ2NN3FSUNNM6QA	5.0	1621184739150
B075MCRFYZ	AENNORCDOTT2KFT5WUIK7PJ2EXOA	5.0	1584028578086
B097Q9W8MW	AFVSSJ5QSQBZBTAVR5XHF6UQQVBA	5.0	1590625545921
B074GXRXVR	AE76MPFI6EGHS7HMMTW3SXCLVVKA	3.0	1586466396995
B0107BCV1M	AGG7I4L6QY76J5B437XMA2RCHVRQ	5.0	1619046058219
